Sensor: OnePlus Fusion Light Sensor
Vendor: OnePlus
TimestampLight [ns]; Light [lux]
4051127736812505;1240.0000;
4051127870172714;1218.0000;
4051127936835526;1232.0000;
4051128070143026;1245.0000;
4051128136833755;1252.0000;
4051128270195005;1276.0000;
4051128336805943;1277.0000;
4051128470162609;1302.0000;
4051128536828443;1330.0000;
4051128670166672;1328.0000;
4051128736841984;1268.0000;
4051128870137089;1288.0000;
4051128936823859;1324.0000;
4051129070165526;1304.0000;
4051129203480318;1274.0000;
4051129270160734;1273.0000;
4051129403465422;1266.0000;
4051129470158547;1241.0000;
4051129603464797;1226.0000;
4051129670154068;1213.0000;
4051129803463651;1221.0000;
4051129870122922;1272.0000;
4051130003460630;1290.0000;
4051130070166984;1301.0000;
4051130203455318;1309.0000;
4051130270143651;1314.0000;
4051130403462714;1388.0000;
4051130470146464;1458.0000;
4051130603448964;1448.0000;
4051130736809380;1379.0000;
4051130803446984;1403.0000;
4051130936804276;1474.0000;
4051131003443755;1493.0000;
4051131136805630;1548.0000;
4051131203449797;1520.0000;
4051131336805214;1495.0000;
4051131403440422;1462.0000;
4051131536775005;1470.0000;
4051131603439693;1493.0000;
4051131736796776;1525.0000;
4051131803436880;1546.0000;
4051131936801672;1553.0000;
4051132070140109;1509.0000;
4051132136792714;1467.0000;
4051132270132193;1397.0000;
4051132336790318;1356.0000;
4051132470133443;1355.0000;
4051132536766464;1398.0000;
4051132670123651;1435.0000;
4051132736788547;1434.0000;
4051132870099068;1430.0000;
4051132936781620;1437.0000;
4051133070136776;1448.0000;
4051133136784797;1419.0000;
4051133270114693;1402.0000;
4051133403421151;1392.0000;
4051133470113234;1378.0000;
4051133603419068;1368.0000;
4051133670116880;1352.0000;
4051133803417297;1358.0000;
4051133870088547;1364.0000;
4051134003414276;1354.0000;
4051134070116984;1355.0000;
4051134203403755;1356.0000;
4051134270124380;1339.0000;
4051134403410422;1312.0000;
4051134470103755;1289.0000;
4051134603408755;1281.0000;
4051134736771359;1264.0000;
4051134803408859;1229.0000;
4051134936764172;1173.0000;
4051135003404068;1081.0000;
4051135136766047;940.0000;
4051135203403964;461.0000;
4051135336764276;434.0000;
4051135403400214;437.0000;
4051135536760422;465.0000;
4051135603399901;532.0000;
4051135736759693;614.0000;
4051135803396047;675.0000;
4051135936751151;1247.0000;
4051136003395318;1225.0000;
4051136136755422;1218.0000;
4051136270088130;1216.0000;
4051136336746047;1207.0000;
4051136470089172;1199.0000;
4051136536753130;1200.0000;
4051136670051880;1223.0000;
4051136736753755;1239.0000;
4051136870093443;1226.0000;
4051136936745943;1197.0000;
4051137070087401;1160.0000;
4051137136743130;1164.0000;
4051137270076359;1165.0000;
4051137336725109;1149.0000;
4051137470073651;1119.0000;
4051137603379797;1136.0000;
4051137670051672;1154.0000;
4051137803375734;1192.0000;
4051137870090214;1199.0000;
4051138003374380;1211.0000;
4051138070066151;1180.0000;
4051138203379276;1184.0000;
4051138270072297;1201.0000;
4051138403371151;1199.0000;
4051138470070734;1189.0000;
4051138603369172;1214.0000;
4051138670037818;1201.0000;
4051138803366568;1189.0000;
4051138936728755;1188.0000;
4051139003364901;1193.0000;
4051139136720943;1197.0000;
4051139203358443;1178.0000;
4051139336695318;1169.0000;
4051139403359068;1159.0000;
4051139536721568;1136.0000;
4051139603357193;1103.0000;
4051139736724589;1076.0000;
4051139803355005;1060.0000;
4051139936711880;1064.0000;
4051140003367297;1065.0000;
4051140136709589;1017.0000;
4051140203345630;987.0000;
4051140336682922;1015.0000;
4051140470049901;1050.0000;
4051140536709172;1085.0000;
4051140670016568;1061.0000;
4051140736711047;1017.0000;
4051140870073964;1104.0000;
4051140936699901;1170.0000;
4051141070038651;1203.0000;
4051141136705839;1226.0000;
4051141270037297;1145.0000;
4051141336677089;1129.0000;
4051141470060318;1013.0000;
4051141536697922;1016.0000;
4051141670004901;1000.0000;
4051141803349901;1010.0000;
4051141870039068;1017.0000;
4051142003338339;1041.0000;
4051142070029693;1080.0000;
4051142203382089;1114.0000;
4051142270024380;1144.0000;
4051142403332714;1146.0000;
4051142470042609;1259.0000;
4051142603336203;1288.0000;
4051142670026568;1216.0000;
4051142803325109;1165.0000;
4051142870021359;1133.0000;
4051143003317089;1143.0000;
4051143136660422;1152.0000;
4051143203313130;1158.0000;
4051143336681776;1168.0000;
4051143403313651;1144.0000;
4051143536685109;1142.0000;
4051143603317089;1132.0000;
4051143736675109;1137.0000;
4051143803317609;1095.0000;
4051143936671151;969.0000;
4051144003316568;780.0000;
4051144136657193;331.0000;
4051144203308234;297.0000;
4051144336673859;308.0000;
4051144469976151;308.0000;
4051144536670109;350.0000;
4051144670015839;776.0000;
4051144736664901;421.0000;
4051144869996880;474.0000;
4051144936658964;497.0000;
4051145070003026;568.0000;
4051145136636984;1135.0000;
4051145269994901;1151.0000;
4051145336661984;1168.0000;
4051145469966047;1199.0000;
4051145536658339;1237.0000;
4051145670016880;1243.0000;
4051145736654484;1214.0000;
4051145869990630;1202.0000;
4051146003299068;1155.0000;
4051146069996880;1121.0000;
4051146203305526;1104.0000;
4051146269957609;1091.0000;
4051146403290005;1066.0000;
4051146469955318;1062.0000;
4051146603301984;1081.0000;
4051146669985422;1119.0000;
4051146803283651;1148.0000;
4051146869981776;1156.0000;
4051147003285318;616.0000;
4051147069976672;630.0000;
4051147203295943;648.0000;
4051147336639068;675.0000;
4051147403289693;1272.0000;
4051147536637505;1303.0000;
4051147603281047;1291.0000;
4051147736680318;1275.0000;
4051147803274380;1294.0000;
4051147936634172;692.0000;
4051148003274797;1205.0000;
4051148136613859;1143.0000;
4051148203306047;1080.0000;
4051148336631464;1080.0000;
4051148403278859;1094.0000;
4051148536629693;1079.0000;
4051148669974276;1111.0000;
4051148736625318;1110.0000;
4051148869961151;1142.0000;
4051148936619172;1163.0000;
4051149069956568;1171.0000;
4051149136625943;1199.0000;
4051149269962818;1182.0000;
4051149336619484;1154.0000;
4051149469958026;1163.0000;
4051149536616151;1165.0000;
4051149669949693;1161.0000;
4051149736612297;1161.0000;
4051149869952609;1172.0000;
4051150003257922;1177.0000;
4051150069945630;1172.0000;
4051150203269589;1154.0000;
4051150269922037;1184.0000;
4051150403250109;1216.0000;
4051150469956464;1234.0000;
4051150603248859;1244.0000;
4051150669939068;1222.0000;
4051150803251151;1210.0000;
4051150869942714;1207.0000;
4051151003246568;1145.0000;
4051151069936568;1133.0000;
4051151203281359;1149.0000;
4051151336601047;1211.0000;
4051151403244276;1290.0000;
4051151536598443;1214.0000;
4051151603238234;1211.0000;
4051151736597505;1244.0000;
4051151803239693;1274.0000;
4051151936572505;1284.0000;
4051152003233443;1263.0000;
4051152136589797;1281.0000;
4051152203240734;1309.0000;
4051152336590526;1292.0000;
4051152403234380;1267.0000;
4051152536587818;1262.0000;
4051152603225839;1287.0000;
4051152736584380;1277.0000;
4051152869927297;1253.0000;
4051152936556776;1254.0000;
4051153069918130;1271.0000;
4051153136575943;1259.0000;
4051153269890109;1263.0000;
4051153336575734;1258.0000;
4051153469929589;1259.0000;
4051153536572922;1259.0000;
4051153669921255;1251.0000;
4051153736573339;1241.0000;
4051153869908339;1242.0000;
4051153936546255;1253.0000;
4051154069908443;1262.0000;
4051154203245630;1268.0000;
4051154269876255;1276.0000;
4051154403207089;1286.0000;
4051154469908964;1299.0000;
4051154603213964;1308.0000;
4051154669903339;1307.0000;
4051154803209380;1319.0000;
4051154869898443;1312.0000;
4051155003200422;1326.0000;
4051155069897818;1344.0000;
4051155203238130;1343.0000;
4051155269869172;1330.0000;
4051155403205526;1278.0000;
4051155536553651;1269.0000;
4051155603201047;1258.0000;
4051155736548547;1258.0000;
4051155803202818;1256.0000;
4051155936550630;1241.0000;
4051156003192609;1235.0000;
4051156136549693;1231.0000;
4051156203180214;1225.0000;
4051156336553651;1217.0000;
4051156403201984;1224.0000;
4051156536543755;1232.0000;
4051156603185630;1240.0000;
4051156736515734;1239.0000;
4051156869881255;1246.0000;
4051156936548130;1256.0000;
4051157069855630;1259.0000;
4051157136538964;1277.0000;
4051157269898755;1272.0000;
4051157336538547;1259.0000;
4051157469879380;1224.0000;
4051157536540109;1200.0000;
4051157669874172;1234.0000;
4051157736509068;1266.0000;
4051157869871151;1282.0000;
4051157936535526;1306.0000;
4051158069842505;1321.0000;
4051158136530422;1323.0000;
4051158269880630;1359.0000;
4051158403166672;1381.0000;
4051158469862922;1391.0000;
4051158603164901;1394.0000;
4051158669857297;1393.0000;
4051158803164484;1399.0000;
4051158869866672;1398.0000;
4051159003161984;1407.0000;
4051159069832818;1409.0000;
4051159203162609;1413.0000;
4051159269860005;1418.0000;
4051159403165214;1424.0000;
4051159469861672;1438.0000;
4051159603154797;1454.0000;
4051159736486568;1486.0000;
4051159803157401;1527.0000;
4051159936508234;1564.0000;
4051160003152297;1588.0000;
4051160136509276;1606.0000;
4051160203157505;1633.0000;
4051160336507505;1623.0000;
4051160403146880;1627.0000;
4051160536503443;1647.0000;
4051160603145734;1652.0000;
4051160736475422;1663.0000;
4051160803143130;1675.0000;
4051160936502505;1671.0000;
4051161069808443;1680.0000;
4051161136500630;1673.0000;
4051161269848755;1641.0000;
4051161336491984;1619.0000;
4051161469839484;1598.0000;
4051161536492714;1582.0000;
4051161669828026;1604.0000;
4051161736467714;1644.0000;
4051161869801255;1651.0000;
4051161936490214;1633.0000;
4051162069799589;1574.0000;
4051162136491359;1526.0000;
4051162269829068;1514.0000;
4051162403131880;1507.0000;
4051162469840005;1484.0000;
4051162603124484;1417.0000;
4051162669823964;1363.0000;
4051162803121880;1356.0000;
4051162869792193;1390.0000;
4051163003132089;1406.0000;
4051163069833443;1318.0000;
4051163203133443;1277.0000;
4051163269821464;1260.0000;
4051163403116047;1200.0000;
4051163469814276;1149.0000;
4051163603115005;608.0000;
4051163669816568;619.0000;
4051163803112714;1186.0000;
4051163936469589;1259.0000;
4051164003109901;1313.0000;
4051164136469693;1346.0000;
4051164203120422;1397.0000;
4051164336466359;1402.0000;
4051164403106672;1352.0000;
4051164536439901;1342.0000;
4051164603106464;1389.0000;
4051164736463859;1456.0000;
4051164803101880;1486.0000;
4051164936462714;1527.0000;
4051165003101672;830.0000;
4051165136458234;1454.0000;
4051165269799797;1438.0000;
4051165336453577;1449.0000;
4051165469792327;1415.0000;
4051165536437639;1360.0000;
4051165669792639;1339.0000;
4051165736455035;1329.0000;
4051165869762222;1306.0000;
4051165936449514;1259.0000;
4051166069803160;1211.0000;
4051166136447327;1195.0000;
4051166269785556;1188.0000;
4051166336444410;1170.0000;
4051166469778785;1141.0000;
4051166603084514;1118.0000;
4051166669782743;1114.0000;
4051166803081285;1122.0000;
4051166869759722;1150.0000;
4051167003079306;1191.0000;
4051167069773472;1230.0000;
4051167203078472;1232.0000;
4051167269773785;1256.0000;
4051167403075972;1267.0000;
4051167469768368;1246.0000;
4051167603073472;1243.0000;
4051167669762952;1242.0000;
4051167803072431;1252.0000;
4051167936437535;1294.0000;
4051168003070139;1269.0000;
4051168136427535;1241.0000;
4051168203057327;1254.0000;
4051168336424931;1264.0000;
4051168403065764;1277.0000;
4051168536396702;1266.0000;
4051168603063368;1275.0000;
4051168736428472;1270.0000;
4051168803062014;1213.0000;
4051168936419931;1219.0000;
4051169003069722;1247.0000;
4051169136412639;1249.0000;
4051169203090452;1261.0000;
4051169336413264;1249.0000;
4051169469747847;1302.0000;
4051169536418993;1302.0000;
4051169669752014;1258.0000;
4051169736417222;1208.0000;
4051169869754202;1273.0000;
4051169936410243;1292.0000;
4051170069741702;1238.0000;
4051170136409306;1204.0000;
4051170269749618;1227.0000;
4051170336379514;1238.0000;
4051170469743160;1182.0000;
4051170536425243;1147.0000;
4051170669709722;1140.0000;
4051170803040972;1139.0000;
4051170869757222;1131.0000;
4051171003040660;1122.0000;
4051171069735764;1115.0000;
4051171203046702;1114.0000;
4051171269733160;1113.0000;
4051171403035868;1104.0000;
4051171469737431;1093.0000;
4051171603031910;1080.0000;
4051171669703681;1072.0000;
4051171803030243;1067.0000;
4051171869742952;1056.0000;
4051172003028264;1045.0000;
4051172136386389;1034.0000;
4051172203017014;1028.0000;
4051172336358785;1012.0000;
4051172403043368;998.0000;
4051172536385972;990.0000;
4051172603028472;987.0000;
4051172736385660;981.0000;
4051172803022431;977.0000;
4051172936381910;976.0000;
4051173003018577;968.0000;
4051173136375660;957.0000;
4051173203016389;955.0000;
4051173336350035;516.0000;
4051173469710347;502.0000;
4051173536375452;489.0000;
4051173669690764;474.0000;
4051173736368785;464.0000;
4051173869718056;457.0000;
4051173936370868;461.0000;
4051174069704202;462.0000;
4051174136364514;466.0000;
4051174269700660;454.0000;
4051174336338993;434.0000;
4051174469701702;419.0000;
4051174536365347;430.0000;
4051174669672014;441.0000;
4051174803004097;436.0000;
4051174869708785;418.0000;
4051175002997639;375.0000;
4051175069694097;356.0000;
4051175202996597;339.0000;
4051175269693577;321.0000;
4051175403008472;323.0000;
4051175469688472;335.0000;
4051175602991389;353.0000;
4051175669667639;359.0000;
4051175803001285;362.0000;
4051175869690868;369.0000;
4051176003023785;397.0000;
4051176069683368;382.0000;
4051176202985347;357.0000;
4051176336349410;344.0000;
4051176403006285;337.0000;
4051176536339827;324.0000;
4051176602998056;312.0000;
4051176736341389;299.0000;
4051176802991493;300.0000;
4051176936334514;303.0000;
4051177002998264;299.0000;
4051177136310764;297.0000;
4051177202975764;284.0000;
4051177336333889;259.0000;
4051177402998472;235.0000;
4051177536337431;220.0000;
4051177669674722;223.0000;
4051177736336285;228.0000;
4051177869674514;230.0000;
4051177936326389;233.0000;
4051178069662014;234.0000;
4051178136301597;235.0000;
4051178269660556;237.0000;
4051178336327014;239.0000;
4051178469625035;239.0000;
4051178536322952;239.0000;
4051178669672327;240.0000;
4051178736323993;240.0000;
4051178869666910;242.0000;
4051179002981702;247.0000;
4051179069651389;250.0000;
4051179202949202;251.0000;
4051179269652639;251.0000;
4051179402977118;250.0000;
4051179469624931;250.0000;
4051179602975972;248.0000;
4051179669654306;247.0000;
4051179802949306;244.0000;
4051179869643785;240.0000;
4051180002971389;238.0000;
4051180069642222;238.0000;
4051180202951910;241.0000;
4051180336302535;242.0000;
4051180402967847;243.0000;
4051180536305243;246.0000;
4051180602963681;245.0000;
4051180736298785;242.0000;
4051180802941910;237.0000;
4051180936295660;238.0000;
4051181002960347;238.0000;
4051181136270556;227.0000;
4051181202935972;216.0000;
4051181336296597;213.0000;
4051181402956597;212.0000;
4051181536295035;211.0000;
4051181602954827;211.0000;
4051181736285972;209.0000;
4051181869629722;209.0000;
4051181936287014;213.0000;
4051182069623472;224.0000;
4051182136264306;243.0000;
4051182269622014;260.0000;
4051182336287639;262.0000;
4051182469591077;253.0000;
4051182536277118;248.0000;
4051182669620035;252.0000;
4051182736281285;261.0000;
4051182869628889;280.0000;
4051182936276910;392.0000;
4051183069612327;821.0000;
4051183202915139;884.0000;
4051183269612535;914.0000;
4051183402912535;894.0000;
4051183469624202;729.0000;
4051183602913160;160.0000;
4051183669612639;121.0000;
4051183802908889;161.0000;
4051183869608577;145.0000;
4051184002905972;215.0000;
4051184069609097;833.0000;
4051184202910660;934.0000;
4051184269579514;1861.0000;
4051184402902327;1824.0000;
4051184536261702;876.0000;
4051184602901285;725.0000;
4051184736258056;562.0000;
4051184802897327;460.0000;
4051184936240868;201.0000;
4051185002895868;203.0000;
4051185136256597;317.0000;
4051185202903160;394.0000;
4051185336252535;950.0000;
4051185402892014;1111.0000;
4051185536252535;1238.0000;
4051185602895868;1155.0000;
4051185736253472;485.0000;
4051185869583577;352.0000;
4051185936221077;294.0000;
4051186069584202;292.0000;
4051186136244410;396.0000;
4051186269550243;576.0000;
4051186336237118;553.0000;
4051186469588160;444.0000;
4051186536238264;334.0000;
4051186669571597;309.0000;
4051186736238577;325.0000;
4051186869571077;326.0000;
4051186936213889;299.0000;
4051187069572952;260.0000;
4051187136237327;250.0000;
4051187269543368;257.0000;
4051187402872639;254.0000;
4051187469575452;264.0000;
4051187602875660;275.0000;
4051187669583472;310.0000;
4051187802868472;330.0000;
4051187869563577;342.0000;
4051188002866181;349.0000;
4051188069560139;365.0000;
4051188202864410;339.0000;
4051188269528785;371.0000;
4051188402861077;427.0000;
4051188469559514;469.0000;
4051188602862743;424.0000;
4051188736217952;376.0000;
4051188802874722;342.0000;
4051188936205972;339.0000;
4051189002872639;313.0000;
4051189136222535;334.0000;
4051189202854306;347.0000;
4051189336212222;301.0000;
4051189402851597;215.0000;
4051189536208577;186.0000;
4051189602850347;208.0000;
4051189736203993;224.0000;
4051189802864202;233.0000;
4051189936226910;234.0000;
4051190069532014;214.0000;
4051190136204306;186.0000;
4051190269541285;190.0000;
4051190336207952;206.0000;
4051190469547743;255.0000;
4051190536200764;274.0000;
4051190669536181;273.0000;
4051190736201285;304.0000;
4051190869541389;324.0000;
4051190936200139;330.0000;
4051191069504931;354.0000;
4051191136199618;343.0000;
4051191269543577;358.0000;
4051191402831910;414.0000;
4051191469531389;462.0000;
4051191602829097;852.0000;
4051191669522014;837.0000;
4051191802827014;834.0000;
4051191869525556;870.0000;
4051192002825972;466.0000;
4051192069496389;409.0000;
4051192202823681;420.0000;
4051192269525139;835.0000;
4051192402823368;858.0000;
4051192469526181;450.0000;
4051192602819514;428.0000;
4051192669516702;401.0000;
4051192802817639;363.0000;
4051192936178785;284.0000;
4051193002813993;217.0000;
4051193136176910;154.0000;
4051193202813056;70.0000;
4051193336169722;54.0000;
4051193402811597;92.0000;
4051193536165868;160.0000;
4051193602815243;201.0000;
4051193736161389;200.0000;
4051193802816389;251.0000;
4051193936168056;332.0000;
4051194002824410;394.0000;
4051194136163993;828.0000;
4051194269511077;859.0000;
4051194336159618;879.0000;
4051194469497743;400.0000;
4051194536159097;359.0000;
4051194669492118;300.0000;
4051194736132952;268.0000;
4051194869495556;227.0000;
4051194936155035;186.0000;
4051195069465556;175.0000;
4051195136152014;220.0000;
4051195269499827;253.0000;
4051195336152014;253.0000;
4051195469499097;271.0000;
4051195602811389;325.0000;
4051195669482743;364.0000;
4051195802789306;386.0000;
4051195869480972;405.0000;
4051196002807535;409.0000;
4051196069447118;412.0000;
4051196202783160;397.0000;
4051196269486077;384.0000;
4051196402785139;379.0000;
4051196469486077;367.0000;
4051196602802535;377.0000;
4051196669478056;372.0000;
4051196802780660;378.0000;
4051196936132639;381.0000;
4051197002779931;401.0000;
4051197136132952;435.0000;
4051197202773160;462.0000;
4051197336109722;470.0000;
4051197402773160;476.0000;
4051197536128368;488.0000;
4051197602773160;491.0000;
4051197736127431;487.0000;
4051197802767431;484.0000;
4051197936127118;492.0000;
4051198002767952;498.0000;
4051198136124097;478.0000;
4051198202766285;450.0000;
4051198336120972;411.0000;
4051198469461077;375.0000;
4051198536093368;342.0000;
4051198669458577;331.0000;
4051198736121181;341.0000;
4051198869425243;313.0000;
4051198936111806;267.0000;
4051199069463889;260.0000;
4051199136110347;246.0000;
4051199269455556;238.0000;
4051199336110660;263.0000;
4051199469452743;274.0000;
4051199536090764;270.0000;
4051199669451702;278.0000;
4051199802753577;301.0000;
4051199869417222;330.0000;
4051200002743993;348.0000;
4051200069453368;358.0000;
4051200202744410;364.0000;
4051200269446181;385.0000;
4051200402740035;409.0000;
4051200469435035;421.0000;
4051200602749202;435.0000;
4051200669437431;415.0000;
4051200802745764;428.0000;
4051200869408785;477.0000;
4051201002737222;563.0000;
4051201136098785;729.0000;
4051201202744931;1014.0000;
4051201336088785;1174.0000;
4051201402737222;828.0000;
4051201536063889;1481.0000;
4051201602727327;1730.0000;
4051201736086077;1923.0000;
4051201802726077;1896.0000;
4051201936082118;1860.0000;
4051202002723993;1833.0000;
4051202136083785;1824.0000;
4051202202721702;1833.0000;
4051202336080139;1837.0000;
4051202469418368;1821.0000;
4051202536054827;1774.0000;
4051202669421389;1686.0000;
4051202736079410;1457.0000;
4051202869400243;1399.0000;
4051202936073785;1585.0000;
4051203069415452;1630.0000;
4051203136068577;1614.0000;
4051203269409202;1596.0000;
4051203336069722;1661.0000;
4051203469408056;1671.0000;
4051203536047743;1669.0000;
4051203669375139;3518.0000;
4051203736073472;2014.0000;
4051203869420868;4246.0000;
4051204002703160;4377.0000;
4051204069407535;2194.0000;
4051204202701493;2168.0000;
4051204269393368;2215.0000;
4051204402698889;2108.0000;
4051204469400660;1336.0000;
4051204602696806;559.0000;
4051204669384618;573.0000;
4051204802695556;367.0000;
4051204869397327;228.0000;
4051205002696077;150.0000;
4051205069401597;142.0000;
4051205202691910;142.0000;
4051205336018681;148.0000;
4051205402689514;157.0000;
4051205536050452;178.0000;
4051205602687222;217.0000;
4051205736042014;303.0000;
4051205802685139;330.0000;
4051205936042014;300.0000;
4051206002686806;315.0000;
4051206136039514;298.0000;
4051206202681181;260.0000;
4051206336017535;234.0000;
4051206402679410;197.0000;
4051206536040347;187.0000;
4051206669346806;203.0000;
4051206736038785;215.0000;
4051206869391597;262.0000;
4051206936032431;317.0000;
4051207069376597;283.0000;
4051207136031077;257.0000;
4051207269362014;240.0000;
4051207336009097;237.0000;
4051207469366597;238.0000;
4051207536026285;236.0000;
4051207669333472;264.0000;
4051207736025347;280.0000;
4051207869367014;265.0000;
4051208002663785;267.0000;
4051208069358056;236.0000;
4051208202660868;240.0000;
4051208269359514;244.0000;
4051208402658889;219.0000;
4051208469345972;226.0000;
4051208602657222;279.0000;
4051208669329618;295.0000;
4051208802658056;284.0000;
4051208869359097;320.0000;
4051209002657639;335.0000;
4051209069359202;349.0000;
4051209202649931;299.0000;
4051209269347431;339.0000;
4051209402649202;362.0000;
4051209536009618;410.0000;
4051209602646597;824.0000;
4051209736007639;1071.0000;
4051209802632014;1983.0000;
4051209936001389;2188.0000;
4051210002642639;1947.0000;
4051210136000452;1719.0000;
4051210202626806;1788.0000;
4051210335974618;2431.0000;
4051210402624202;3961.0000;
4051210536005764;2048.0000;
4051210602622639;1997.0000;
4051210735998681;1957.0000;
4051210869341597;1942.0000;
4051210935993577;1926.0000;
4051211069329306;1924.0000;
4051211135985243;1927.0000;
4051211269323993;1950.0000;
4051211335992118;3934.0000;
4051211469317639;4030.0000;
4051211535992431;4085.0000;
4051211756528681;4085.0000;
4051211889856702;4071.0000;
4051211956525556;4055.0000;
4051212089860972;4055.0000;
4051212156522222;4071.0000;
4051212289858108;4083.0000;
4051212356522327;4081.0000;
4051212489828681;4075.0000;
4051212623186806;2067.0000;
4051212689851389;2065.0000;
4051212835316285;2063.0000;
4051212901983368;4061.0000;
4051213035304202;2062.0000;
4051213101972431;2062.0000;
4051213235311702;2062.0000;
4051213301979097;2063.0000;
